timestep,ep_reward,ep_len,laps,success,crashed,mean_speed,overheat_frac,progress_m
36,-99.33,36,0,0,1,13.991,0.2222,109.4
53,-99.21,17,0,0,1,9.029,0.0,24.4
68,-98.27,15,0,0,1,12.821,0.0,41.5
183,-100.03,115,0,0,1,10.042,0.1826,265.6
223,-96.98,40,0,0,1,8.415,0.0,80.7
235,-99.24,12,0,0,1,13.893,0.0833,30.6
264,-98.37,29,0,0,1,12.291,0.1379,86.0
279,-99.3,15,0,0,1,9.376,0.0,21.5
300,-98.81,21,0,0,1,7.928,0.0,34.6
323,-99.46,23,0,0,1,6.841,0.0,22.9
337,-98.25,14,0,0,1,12.469,0.0,41.5
363,-99.29,26,0,0,1,7.962,0.0769,47.5
380,-98.49,17,0,0,1,16.796,0.1765,67.1
441,-101.67,61,0,0,1,16.074,0.377,222.3
457,-98.31,16,0,0,1,10.735,0.0,41.5
484,-99.65,27,0,0,1,6.989,0.037,31.0
513,-99.53,29,0,0,1,5.348,0.0,25.1
557,-97.09,44,0,0,1,8.017,0.0,80.7
627,-102.69,70,0,0,1,8.06,0.2,121.9
644,-96.29,17,0,0,1,19.637,0.0,80.8
678,-98.43,34,0,0,1,21.155,0.3529,163.8
697,-99.4,19,0,0,1,22.454,0.4211,98.6
721,-99.54,24,0,0,1,7.577,0.0833,41.5
745,-100.56,24,0,0,1,19.032,0.4583,108.1
799,-97.24,54,0,0,1,9.321,0.0741,121.9
810,-100.09,11,0,0,1,14.979,0.1818,22.9
835,-99.42,25,0,0,1,6.049,0.0,24.9
871,-99.46,36,0,0,1,4.468,0.0,30.7
902,-100.6,31,0,0,1,20.28,0.4839,149.7
957,-96.82,55,0,0,1,11.424,0.1091,149.7
971,-100.62,14,0,0,1,11.991,0.1429,13.5
1018,-101.19,47,0,0,1,27.137,0.6809,310.3
1065,-99.74,47,0,0,1,10.165,0.1702,108.1
1085,-97.79,20,0,0,1,10.361,0.0,53.9
1100,-99.69,15,0,0,1,11.304,0.1333,33.4
1137,-97.0,37,0,0,1,22.699,0.3243,192.9
1148,-99.52,11,0,0,1,16.633,0.1818,34.2
1166,-98.78,18,0,0,1,20.097,0.2778,81.2
1176,-100.17,10,0,0,1,16.034,0.3,30.9
1206,-99.2,30,0,0,1,5.253,0.0,32.2
1224,-101.09,18,0,0,1,8.344,0.1667,16.5
1255,-98.35,31,0,0,1,11.951,0.129,87.6
1275,-99.44,20,0,0,1,7.448,0.0,21.5
1296,-98.99,21,0,0,1,7.512,0.0,31.1
1310,-99.67,14,0,0,1,9.983,0.0,9.4
1335,-98.27,25,0,0,1,8.115,0.0,47.4
1361,-98.61,26,0,0,1,6.769,0.0,41.5
1374,-98.07,13,0,0,1,16.906,0.0769,53.9
1397,-99.45,23,0,0,1,6.396,0.0,23.2
1419,-102.34,22,0,0,1,7.674,0.3182,34.5
1459,-99.39,40,0,0,1,5.433,0.05,53.9
1485,-101.02,26,0,0,1,5.501,0.0769,13.5
1493,-98.92,8,0,0,1,18.494,0.0,24.8
1522,-94.49,29,0,0,1,17.349,0.0,121.9
1548,-100.03,26,0,0,1,5.142,0.0,13.5
1565,-100.2,17,0,0,1,12.746,0.2941,53.9
1582,-99.08,17,0,0,1,14.009,0.1765,56.0
1623,-101.36,41,0,0,1,21.33,0.5366,207.7
1652,-98.06,29,0,0,1,7.512,0.0,53.9
1774,-89.92,122,0,0,1,20.169,0.2787,587.4
1791,-99.17,17,0,0,1,8.728,0.0,25.2
1811,-101.19,20,0,0,1,7.45,0.15,16.6
1857,-96.26,46,0,0,1,12.934,0.087,135.8
1920,-99.27,63,0,0,1,13.271,0.2381,193.2
1937,-99.36,17,0,0,1,8.547,0.0,21.5
1985,-97.22,48,0,0,1,6.787,0.0,80.7
2002,-98.09,17,0,0,1,12.028,0.0,46.1
2020,-97.73,18,0,0,1,11.236,0.0,53.9
2050,-99.57,30,0,0,1,25.159,0.5333,178.2
2086,-98.89,36,0,0,1,5.063,0.0,41.8
2100,-97.56,14,0,0,1,16.902,0.0,54.5
2129,-100.35,29,0,0,1,10.302,0.2069,67.1
2148,-98.34,19,0,0,1,17.797,0.2105,80.7
2187,-98.07,39,0,0,1,21.133,0.359,192.9
2211,-99.02,24,0,0,1,7.024,0.0,32.2
2263,-101.69,52,0,0,1,15.815,0.3654,178.2
2328,-97.07,65,0,0,1,7.855,0.0462,121.9
2343,-97.61,15,0,0,1,15.442,0.0,54.2
2364,-98.46,21,0,0,1,8.095,0.0,41.5
2377,-99.96,13,0,0,1,15.895,0.3077,46.4
2388,-98.62,11,0,0,1,14.782,0.0,32.4
2422,-97.98,34,0,0,1,7.952,0.0,57.7
